id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
e3da493a-32cf-487a-8bd6-7d6c109beadd,brusk.fast,available,29.49,29.49,medium,low,5,namesilo,,,11/08/2026 07:03
515d76b6-64c9-49cc-96f9-4f0695c4249d,solutions.fast,premium,650,650,high,low,9,namecheap,,,25/09/2026 17:56
cca5f0ca-7c89-42af-af6d-8b1070334e55,olfactory.fast,available,29.49,29.49,high,low,9,namesilo,,,04/09/2026 02:12
1338dc65-fa56-40b8-bf27-1a6a1476fec2,airtight.fast,premium,62.5,62.5,high,low,8,name.com,,,
760110ea-bbce-4fe1-9681-e2034659ffd8,westhill.fast,available,29.49,29.49,medium,low,9,namesilo,,,
96efcc9d-551f-4a0e-b6f6-728debcbd567,rutty.fast,available,30.98,35.98,medium,low,5,namecheap,,,09/09/2026 20:24
e31aa790-0127-4e77-b5f5-f97c14c030af,dryness.fast,available,30.98,35.98,high,low,7,namecheap,,,24/09/2026 22:51
f6d07bf5-a567-4853-8e8b-abb6585c21b1,roth.fast,available,29.49,29.49,high,low,4,namesilo,,,25/09/2026 09:56
7a171d6a-05fd-4408-a095-11c159aca37f,blitt.fast,available,29.49,29.49,medium,low,5,namesilo,,,21/09/2026 14:13
550b7e80-e9cf-426e-b3f4-70f3d4d4018b,alkalizer.fast,available,29.49,29.49,medium,low,9,namesilo,,,
1e94063d-9c1a-4e2d-801a-b10a1dfe7fdb,acarid.fast,available,30.98,35.98,medium,low,6,namecheap,,,16/09/2026 21:26
2dc158ce-0045-4977-82ea-a163fab61130,kinky.fast,available,29.49,29.49,high,low,5,namesilo,,,17/08/2026 22:20
9ef45449-5994-4aec-9347-cb6e0d6fdad9,lowbred.fast,available,29.49,29.49,low,low,7,namesilo,,,10/08/2026 22:02
c09e6edb-552c-474a-b0cf-5279f25f5c26,mated.fast,available,29.49,29.49,medium,low,5,namesilo,,,24/08/2026 17:10
6a9f2d19-b184-4b71-b28d-49fa842005a4,concession.fast,available,29.49,29.49,high,low,10,namesilo,,,24/09/2026 17:04
3782906f-1272-46a2-a157-4619b4228ebd,hopes.fast,premium,130,128.7,high,low,5,namecheap,,,25/09/2026 19:44
324c43a0-4baa-4b0c-9cdd-694c8fc5fef4,neverending.fast,available,35.98,,high,low,12,namecheap,,,
a2c7e986-d88e-4792-983b-692cb6ba1b14,mesmerized.fast,available,29.49,29.49,high,low,10,namesilo,,,17/08/2026 22:50
a2e21ba1-173a-45bb-827e-1f699ab7b019,diligent.fast,available,29.49,29.49,high,low,8,namesilo,,,24/09/2026 08:25
98bdf575-c8c0-4f7a-a4dc-518757a49a0f,covariant.fast,available,29.49,29.49,medium,low,9,namesilo,,,13/08/2026 04:05
11b9103a-38e2-467b-af16-7698ac9608e6,wired.fast,premium,116,118.8,high,low,5,namesilo,,,
c4017e9a-6acd-4896-9ae1-b89711668ca7,fact.fast,premium,302.5,302.5,high,low,4,namesilo,,,
344a4335-38a7-4634-a7e1-173b77b5e108,traps.fast,available,29.49,29.49,high,low,5,namesilo,,,20/09/2026 04:06
4f37ae99-4e8c-4085-aa6b-d77bea7bae7c,oddish.fast,available,29.49,29.49,low,low,6,namesilo,,,04/09/2026 00:50
716d542d-70d5-40c9-9e8a-0b7cf816009b,pastoral.fast,available,29.49,29.49,high,low,8,namesilo,,,06/08/2026 14:20
cf4f48c6-e6d3-42f6-a4eb-ca0babda733c,untied.fast,available,29.49,29.49,high,low,6,namesilo,,,12/09/2026 05:00
